"Timestamp","ObjectType","ObjectName","Action","Status","Details"
"2026-07-27 11:26:07","User","Ethan Brooks","Create","Skipped","User already exists: ethanbrooks@CabanTechnologies.onmicrosoft.com"
"2026-07-27 11:26:07","User","Emily Carter","Create","Skipped","User already exists: emilycarter@CabanTechnologies.onmicrosoft.com"
"2026-07-27 11:26:08","User","Rachel Adams","Update","Success","Updated user attributes for racheladams@CabanTechnologies.onmicrosoft.com"
"2026-07-27 11:26:08","User","Kevin Brooks","Disable","Skipped","User is already disabled: kevinbrooks@CabanTechnologies.onmicrosoft.com"
"2026-07-27 11:26:08","User","Sophia Martinez","Enable","Skipped","User is already enabled: sophiamartinez@CabanTechnologies.onmicrosoft.com"
"2026-07-27 11:26:12","Group","Cloud-Operations","Create","Success","Created security group: Cloud-Operations"
"2026-07-27 11:26:12","Group","Finance-Reporting","Create","Success","Created security group: Finance-Reporting"
"2026-07-27 11:26:13","Group Membership","Cloud-Operations","AddMember","Success","Added ethanbrooks@CabanTechnologies.onmicrosoft.com to Cloud-Operations"
"2026-07-27 11:26:14","Group Membership","Cloud-Operations","AddMember","Success","Added racheladams@CabanTechnologies.onmicrosoft.com to Cloud-Operations"
"2026-07-27 11:26:15","Group Membership","Finance-Reporting","AddMember","Success","Added emilycarter@CabanTechnologies.onmicrosoft.com to Finance-Reporting"
"2026-07-27 11:26:16","Group Membership","IT-Support","RemoveMember","Skipped","kevinbrooks@CabanTechnologies.onmicrosoft.com is not currently a member of IT-Support"
