"Category","UserPrincipalName","FindingType","Access","Severity","Details"
"Privileged Access","racheladams@CabanTechnologies.onmicrosoft.com","Multiple Privileged Roles","Groups Administrator; User Administrator","Medium","Identity holds multiple active Entra role assignments."
"RBAC","carlosrivera@CabanTechnologies.onmicrosoft.com","Unexpected Group Membership","Operations-Users","Medium","Unexpected membership in Operations-Users was detected."
"RBAC","ethanbrooks@CabanTechnologies.onmicrosoft.com","Missing Expected Group","it-admins","Medium","Expected membership in it-admins is missing."
"RBAC","oliviamorgan@CabanTechnologies.onmicrosoft.com","Missing Expected Group","operations-users","Medium","Expected membership in operations-users is missing."
"RBAC","oliviamorgan@CabanTechnologies.onmicrosoft.com","Unexpected Group Membership","Finance-Users","Medium","Unexpected membership in Finance-Users was detected."
"Authentication","racheladams@CabanTechnologies.onmicrosoft.com","No Strong Authentication Method","passwordAuthenticationMethod","Medium","No recognized strong authentication method is registered."
"Authentication","jasonreed@CabanTechnologies.onmicrosoft.com","No Strong Authentication Method","passwordAuthenticationMethod","Medium","No recognized strong authentication method is registered."
"Account Hygiene","amandalee@CabanTechnologies.onmicrosoft.com","Disabled Account Retains Access","HR-Users","High","Disabled account still has direct group memberships."
"Account Hygiene","andrucaban_yahoo.com#EXT#@CabanTechnologies.onmicrosoft.com","Guest Has Sensitive Access","Finance-Users","High","Guest account has direct membership in a sensitive group."
"Service Accounts","svc-reporting@CabanTechnologies.onmicrosoft.com","Unexpected Service Account Group","Finance-Users","Medium","Service account has unapproved membership in Finance-Users."
"Service Accounts","svc-backup@CabanTechnologies.onmicrosoft.com","Privileged Service Account","Groups Administrator","High","Service account has unapproved Entra role: Groups Administrator."
